mp-759933,Li2Sn(BO3)2,0.5849445152919321,0.5849445152919321,0.5849445152919321,-5.076541771527339,-5.076541771527339,-5.076541771527339
mp-761118,Ti7Sn3O20,1.4797152441033632,0.6647477494765207,2.6018112800506,-2.1980678348168436,-3.240773311827327,-1.6387431011277354
mp-761286,Li2FeBO4,0.5472428732525558,0.4791375284119921,0.618816999374888,-5.1354688475514765,-7.844983267915861,-1.4731374066817196
mp-761219,Na8TiO6,0.44491115099164585,0.44127572433154566,0.45073887921402034,-11.58524277236676,-38.71068778802964,9.677671947006878
mp-761309,TiNi(PO4)2,7.006508397321425,5.229076863715526,8.060553180870071,-7.13084101951443,-16.62890756884694,-2.264852838476089
mp-760510,Sr2Bi2O5,0.23983921672379885,0.23983921672379885,0.23983921672379885,-0.681911281516636,-0.681911281516636,-0.681911281516636
mp-761317,Li2VSi4O11,11.72430399103551,6.49379942652251,15.563289868345398,-10.158168088679204,-20.336032100161304,-5.359803770491471
mp-761314,Ga2NiO4,0.2654891645839254,0.25355131557141514,0.27170838305486467,-1.912421740762741,-2.9428657634804116,-1.302447280847347
mp-761348,Li7Fe7SiO16,0.4647166695988442,0.4607199533687577,0.4680743846152938,-13.864337263357907,-26.34433550823562,-2.523703990854391
mp-760811,Li5Cu3F14,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-761362,LiVPO5,3.6311630776916135,1.4848544171745297,5.69155833782507,-3.711980659198744,-4.011475447524595,-3.5160764988235416
mp-761353,P4WO13,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-760782,Li5CuF6,0.833504308172805,0.8233818410703423,0.8542491268513416,nan,-inf,inf
mp-760863,Na4Ti7O16,3.0558222069574925,1.4720611655554456,3.9796310835192967,-6.398376405225761,-14.230705944884226,-2.448912607533647
mp-760994,NaSbO3,0.38110022547027056,0.37798369840950174,0.38373238318935865,-2.314499499364982,-2.6466469387834484,-2.008157078443162
mp-7614,Si(Ag4S3)2,0.26098051269335726,0.24573622742166398,0.2768324694267448,-1.3590226167681436,-1.6711871244342247,-1.0480715141841621
mp-761393,LiP4WO13,inf,-600.3647549352349,inf,inf,-20.716990284325533,inf
mp-761396,LiCrPO4,3.560755890719017,3.103211645794483,3.944133539081909,-9.342564328529035,-13.13195088566015,-6.245540133887568
mp-761452,Li2Fe(Si2O5)3,76.67340838931311,2.921621824912394,150.42519495371383,-11.609506047174763,-11.609506047174763,-11.609506047174763
mp-761446,Li2Cr(PO4)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-761455,Li4Co3Sn(PO4)4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-761449,Li4Mn3Cr3(FeO8)2,3.9074854891552957,3.9074854891552957,3.9074854891552957,-19.582652973278062,-19.582652973278062,-19.582652973278062
mp-761570,Li3MnPO5,0.5712205417127202,0.5167375134497285,0.6319318522944629,-30.570142724102762,-162.06749660484343,59.798163593979595
mp-761576,Li2MnV2(PO4)3,6.654039092311438,3.7961863081091476,9.511891876513728,-19.315330345341593,-26.213374303589,-6.479535176853552
mp-761622,Li7Fe7SiO16,0.46544383528174155,0.4546236114151321,0.48574409008200786,-5.501133443384534,-15.977285662119096,-2.1214604682141207
mp-761606,LiMnPO5,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-761676,Li2Co3SbO8,0.5867113864102821,0.5138592662634491,0.6298221453009382,-1.9119796695500495,-2.6407021799467105,-1.4437808374138748
mp-761652,Mn3Co(PO4)4,2.4386248945164235,2.4386248945164235,2.4386248945164235,-2.8205564417646425,-28.671773576541845,21.138118783848483
mp-761662,Li2Co(NiO3)2,4.25810205554033,1.4165723136009603,8.190298398652347,-4.90869459505311,-8.210091451367694,-4.071104650250745
mp-761674,Li2Co3SbO8,0.7376157594885898,0.6156056616580249,0.9815519071188569,-1.7925357639311816,-2.2327609333883296,-1.555237304287213
mp-761729,Li2VCo3O8,14.237376921224802,1.6943835044196784,39.34005788535681,-2.0896299432578194,-2.284108052388206,-1.9878691788609288
mp-761811,V2Co(HO2)4,8.14746020570799,2.469239317759131,15.701800114583435,-45.48594108993701,-125.34329056708623,-1.5938903624496787
mp-761739,LiCoSnO4,0.42593915506900126,0.3672930923421439,0.47430083367070397,-10.030149989280028,-16.95989408703334,-0.6246872428592356
mp-761819,Li4VFe(TeO6)2,1.3485745966448512,1.3485745966448512,1.3485745966448512,-3.6932699896963497,-3.6932699896963497,-3.6932699896963497
mp-761827,Na3CuO3,13.558046746837618,2.267536664861298,35.9466639812255,-12.158482398993238,-17.108332760855202,-5.584998700769949
mp-761755,LiCu(PO3)3,0.5792275419877106,0.5433632086269881,0.6366982955319964,-52.198862377574905,-142.41290897842356,-4.777374113938802
mp-761830,Li3V3P8O29,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-761935,Li3V3P8O29,2.9448529389713003,1.917136363394919,4.413201610044932,-7.439731838735597,-10.300108196524459,-3.1932614466268023
mp-761941,Li2Cr3WO8,2.5387853193428866,1.4910514330743265,4.7262662897957135,-3.807366812306306,-5.332174067631135,-2.6738014628131923
mp-761945,Li3V3P8O29,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-761965,LiCoPO4,0.49981165922950743,0.44871028120193485,0.5745531074261712,37.68199365182821,-529.9589468787883,765.4962551545358
mp-761955,Li6TiFe3(PO4)6,32.73218731027054,22.940371891662327,46.57094194847834,0.725231582174401,-65.41807154186007,112.1851598590985
mp-762049,LiCu2PO4,0.5615494748964177,0.5265502677870432,0.6032143273395443,-8.960499711247065,-21.84248379193116,-2.1104371884411717
mp-762045,Li2Co3SbO8,0.7538030554254965,0.7512442164509638,0.7563423924005042,-2.466732838403834,-3.5803572966570893,-1.8361205969017411
mp-761980,Co(Bi5O8)5,10.3368606074216,3.900757792321452,17.12527811289754,-7.774643937697415,-8.711369759950996,-6.944969363512989
mp-761979,LiCoPO4,0.4800563235709685,0.4134602666319139,0.5206211554906462,-3.2168392665393277,-4.049620547870997,-2.557838434538514
mp-761991,Li3Fe3SiO8,0.6043895690919779,0.6043895690919779,0.6043895690919779,-2.5789579242876326,-4.5151278637051835,-0.9597648561186529
mp-762011,LiCrCoO4,0.6546328060061065,0.5096832399496489,0.8227745782470565,-2.5106774795248117,-4.225316360603073,-1.6254139592525192
mp-762180,LiV2(PO4)3,10.893498865062938,1.907603018393084,25.366268168252063,-2.676559878063098,-5.717002044329702,-1.3799376684000024
mp-762187,LiMnCO4,4.317450061089161,4.317450061089161,4.317450061089161,-3.995761918293441,-4.876484153538337,-3.1340045786601665
mp-762188,Li2VP3O10,1.7992017381404584,-93.8032744449258,87.87159410958256,-4.939083178353139,-45.06235598452749,40.64808554469242
mp-762253,V(CO3)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-762281,Li5V5O12,8.695309884452644,8.695309884452644,8.695309884452644,-6.21606863579944,-6.21606863579944,-6.21606863579944
mp-762513,Li7(NiO2)12,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-762483,LiFe(PO3)4,0.5405997921411333,0.5405997921411333,0.5405997921411333,-3.0445444609474643,-6.0302384708663865,4.0547321271897925
mp-762552,Li3NbNi3O8,1.0823040806154751,0.4845074604191231,1.694942238466059,-3.1481402856603466,-5.377472109047766,-0.680480114503167
mp-762565,Li10Fe(SiO5)2,1.7484698154317049,0.70962954100904,7.096129208169488,-128.3658413787149,-744.3051046495513,515.2881527878662
mp-762643,LiFeSiO4,0.4337213409061447,0.4154787144917344,0.4564226706842707,-2.2813660227867487,-3.060778717359453,-0.866870245698942
mp-762648,LiFeSiO4,0.47694573116733135,0.44378331984655756,0.5371457158273101,-2.2198558322210364,-3.428276975900472,-1.4759358402157483
mp-762646,LiFeSiO4,0.47084669334903745,0.47084669334903745,0.47084669334903745,-2.0961395671655785,-2.334201490215558,-1.858077644115599
mp-762655,LiFeSiO4,0.5031128612263799,0.46921925935670616,0.5258974490755443,-20.009749045673423,-35.39975257008762,-11.376087664539325
mp-762659,Li4Mn3Nb2Sn3O16,38.10927408192493,0.627094698441535,150.42519495371383,48.73010888310137,-2.654627865621644,150.42519495371383
mp-762669,LiFeP2O7,0.5247676038569274,0.5247676038569274,0.5247676038569274,57.31131423398208,-166.07546143940053,811.2281766525211
mp-762638,LiFeSiO4,0.5209222607842235,0.5171492953880842,0.5236681046567838,-5.468593917507516,-14.604521587199724,5.345674168889455
mp-762652,LiFe2P3O11,0.5101135427212158,0.5052557141748072,0.5140552041255393,-4.099358973658891,-5.090837109120087,-2.0754898051582438
mp-762686,LiFeSiO4,0.5100982915819362,0.49402372386343424,0.5272523148066376,-12.723884405288706,-32.482059845014305,-2.1324426958826956
mp-762687,LiFeSiO4,0.4555483426858826,0.4499475218832071,0.4615520533351485,-3.691141561717963,-6.630983374283617,-2.1716778431261914
mp-762693,Li3TiFe3O8,13.58210735569224,11.746175091737287,15.418039619647194,-21.301293269755487,-105.48993568051108,-3.280518907939199
mp-762699,Li5MnP2(O4F)2,-29.685569101283594,-275.65268377984717,83.77679611358529,-10.968379577575973,-13.581455954981218,-5.848893361169528
mp-762774,LiMnPO4F,1.4410525330286514,0.4641432576370092,2.8592521396371633,-9.906120126835551,-22.79278830956059,-1.6562911475143474
mp-762780,LiMnP2O7,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-762781,LiVF5,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-762895,Co2C2O7,0.7771039589234682,0.7771039589234682,0.7771039589234682,-13.85907274061922,-63.4333696820486,8.65538729232831
mp-762866,Li3MnCo3O8,1.3713744611709335,1.1526041940098424,1.6495027806473377,-1.392232393099505,-2.6065245827519443,-0.7541867502332744
mp-762994,LiMnF4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-763011,LiMnF4,34.21340630773288,6.101642300479949,82.42694714678235,-18.609567976122495,-44.92682037065922,-1.3082483779458427
mp-763015,LiMnF4,12.22609370323359,3.20053153139875,16.79991570463478,-4.582557033077545,-5.15242575899754,-3.4598999262513983
mp-763044,Li2NiSnO4,0.42821345302673663,0.3881626291158405,0.46839542532480305,-4.759029131942631,-8.37912563686052,-0.7922876672251804
mp-763079,Li3FeCo3O8,1.1493084328243472,1.022134731198797,1.2727651833578593,-1.383231907404951,-1.709312512181569,-0.9251125252060943
mp-763111,Li4Cr3(CoO4)3,0.7840458226143004,0.7840458226143004,0.7840458226143004,-1.73614790203099,-1.73614790203099,-1.73614790203099
mp-763211,V3O5F,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-763151,LiMnCO4,3.536540230441458,3.536540230441458,3.536540230441458,-15.027171826850445,-15.027171826850445,-15.027171826850445
mp-763175,Li2VO2F,24.193107467944174,24.193107467944174,24.193107467944174,-2.611390721411067,-3.1450198806385843,-2.07776156218355
mp-763185,Li2CrCo3O8,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-763202,Li4CoO4,0.650115746883375,0.6255180552132537,0.6642389130936306,-2.9407100147001706,-3.6643171087811877,-1.5108490947950874
mp-763250,Co(PO3)3,0.5650953256191605,0.5058219743435858,0.6315955133781594,-2.82797581788414,-3.037928334452059,-2.45277476174654
mp-763254,Na2Li2CoO4,0.5309220180796747,0.5309220180796747,0.5309220180796747,-6.386480507886259,-6.386480507886259,-6.386480507886259
mp-763265,Ni(PO3)3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-763302,LiVPO5,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-763312,Li4CoO4,0.6575221556099993,0.6389907574068296,0.6762189953305274,-4.037737987345203,-7.033843229689159,-0.8089083469336814
mp-763344,LiV3O8,1.9214363808271446,1.9214363808271446,1.9214363808271446,-2.8296781252467014,-3.3714555706136973,-1.7944436340839482
mp-763355,Li4V5(P3O11)2,3.1240408827698913,-3.614046188697526,9.775313495050941,-91.83545270243673,-378.1269262953968,-4.7342004759895655
mp-763328,Co4OF11,2.14940373970177,2.14940373970177,2.14940373970177,104.27317086446274,-614.3145039460364,955.6003335108272
mp-763380,Li4Mn7O16,2.9769415385346054,-4.569385169848039,11.475836004713369,-4.760273013803168,-16.87258045527868,7.790966034314312
mp-763408,Li3Co2(CO3)4,3.033025232246372,2.051481691919895,4.4213359539293,-9.480369433836824,-9.480369433836824,-9.480369433836824
mp-763427,V4O7F5,38.6141633391037,38.6141633391037,38.6141633391037,-2.7837142143080955,-3.1002056524999375,-2.4672227761162535
mp-763454,LiMn2OF3,0.5100572904920111,0.461940538865457,0.539804187501085,-15.227741504393004,-28.413162585617297,-0.7976446898618761
mp-763495,LiMnF3,0.7465761470500635,0.6229915532894186,1.4270179316291987,-13.438896813022994,-154.62499860782174,200.88729873667108
mp-763528,LiV4(PO4)3,0.4899590667079326,0.4850604947408039,0.49322117244715924,-5.115765523685006,-6.606257793544027,-2.541510797145571
mp-763522,Li3V3(PO4)4,17.115081659580973,16.278301186066628,17.951862133095315,-15.520279243331,-18.55698110374572,-12.483577382916282
mp-763545,LiVPO5,5.910302305855512,3.2117929041026114,11.273131924173352,-2.480713190739226,-4.323163826846334,-1.3306348082130826
mp-763565,Li3V2(CO5)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-763571,Li2Mn5O12,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-763583,LiVP2O7,14.251756638428171,-10.77153511218861,57.80878591277708,-6.524747352350741,-15.034569132971944,10.77153511218861
mp-763612,Li3Mn2(CO3)4,3.6164564013226865,-290.549089445895,141.3214957736779,-8.79743999900704,-45.405834781487506,27.56782826018879
mp-763639,Li3Ti2V3O10,11.008512238766803,11.008512238766803,11.008512238766803,-23.695324834402207,-23.695324834402207,-23.695324834402207
mp-763660,LiMn(PO3)4,7.85793350617821,-4.2904762496808955,26.48049737206151,-9.531025812508691,-32.3321500524736,-3.0429530037058026
mp-763672,FePO4,0.5649488749257887,0.5649488749257887,0.5649488749257887,-8.061198164961006,-13.805899694402674,-4.588607522825969
mp-763603,LiP3(WO6)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-763614,LiMn(CO3)2,4.475831633790943,3.1596226983861824,5.792040569195703,-16.01789673508035,-38.27012390918035,12.392230599161927
mp-763659,Li3V2(FeO4)2,5.394371210280726,5.394371210280726,5.394371210280726,-3.1597268250507713,-4.903909481395221,-1.798828329883107
mp-763714,LiVP2(HO4)2,27.157971771055355,1.441541633137738,66.81170508879659,-2.916977606560504,-3.685286633332553,-1.6828119253812746
mp-763730,Li2VPO4F,0.6347176302723467,0.5590139815287395,0.7652562257322053,55.83639985837783,-607.7227643846212,945.3465260631282
mp-763731,LiV3F10,inf,-908.8573648939264,inf,-5.864671847840512,-10.965630153766213,-2.2658696321601504
mp-763791,Mn(PO3)4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-763798,Li5MnHO4,0.7954144388662865,0.7151424359939753,0.8559068787806017,-5.978652288451514,-9.676637710853091,-0.9575480575939009
mp-763804,LiV3O8,1.1862080049626913,0.6212425140012211,1.7428523016601134,-1.5997238112065668,-2.2186115773439075,-1.388065335573693
mp-763812,Li5FeHO4,0.755623266646415,0.716818710212121,0.7877064996829718,-3.1635343371226248,-4.580387999238486,-0.6850364220031383
mp-763819,Li4Mn7(OF7)2,0.5711477447668858,0.553114603634899,0.599931566242425,-1.6109682117850754,-1.9190449509744372,-1.020814626696757
mp-763822,LiMnF4,1.9893443451423887,1.0630586082021927,3.3814066100301385,-0.6095888971798241,-92.81961146215617,99.08529937431261
mp-763785,LiMn2OF3,0.5694442645236996,0.5231910783691651,0.593977332439886,-5.827104123363569,-11.672612610023078,-1.2763412103288359
mp-763828,Li2Co(CO3)2,0.8919542846416496,0.8919542846416496,0.8919542846416496,-6.293581900612309,-8.404639398645934,-4.182524402578684
mp-763840,Rb2LiV(PO4)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-763870,Li2Mn2C2O7,0.7495576957777705,0.7495576957777705,0.7495576957777705,-16.565081205404372,-16.565081205404372,-16.565081205404372
mp-763922,Li2FeCo3O8,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-763933,Li3CrFe3O8,3.3473185018719622,2.859962927554136,3.6659077983352124,-2.035680101352997,-3.5858464044119205,-0.7934493943434593
mp-763978,Li5Ti2V3O10,4.831956950173571,4.831956950173571,4.831956950173571,-5.130039854765158,-5.130039854765158,-5.130039854765158
mp-764006,Li3TiFe3O8,7.548329195396337,2.8677043381336067,9.918206477683883,-5.228465155234333,-7.392112769803248,-1.5342254879823929
mp-764055,LiCo5O7F,1.3736608066684957,1.3634576444501048,1.3838639688868866,-2.213997788187585,-2.7978718149481514,-1.7989776510494808
