# mpid,formula,direct_gap,E_g,E_g_dir
mp-763009,FeOF,False,1.8912,-0.39730000000000043
mp-762996,FeOF,False,1.6906,-0.12340000000000018
mp-763010,Fe4O5F3,False,0.09339999999999993,-3.7678
mp-763123,FeOF,False,0.24189999999999978,-1.0018000000000002
mp-762997,FeOF,False,0.9122999999999999,-0.5419
mp-763136,FeOF,False,1.6649,-0.47089999999999943
mp-763108,FeOF,False,1.382,-0.633
mp-762991,FeOF,False,0.40290000000000026,-1.0755
mp-763097,FeOF,False,1.2588000000000001,-0.6886000000000001
mp-763018,FeOF,False,0.6595,-0.8618000000000006
mp-763002,Fe4O3F5,False,1.2359000000000002,-2.6593
mp-763020,Fe4OF7,False,1.9278,-3.0202999999999998
mp-763166,FeOF,False,0.38439999999999985,-0.9231999999999996
mp-763016,FeOF,False,1.7737,-0.18810000000000038
mp-763168,FeOF,False,0.2892000000000001,-0.8638000000000003
mp-763139,FeOF,False,0.25890000000000013,-0.8044000000000002
mp-763013,Fe2OF3,False,1.3916,-2.7517000000000005
mp-763031,Fe4O3F5,False,1.1787,-2.4162999999999997
mp-763213,FeOF,False,1.6225,-0.367
mp-763179,FeOF,False,1.5710999999999997,-0.4619
mp-763029,FeOF,False,1.3802,-0.36929999999999996
mp-763172,FeOF,True,1.2819,-0.45140000000000047
mp-763039,Fe2OF3,False,1.3483,-2.7324
mp-763037,Fe4O3F5,False,1.5695,-1.9939
mp-763180,FeOF,False,1.5808999999999997,-0.2713000000000001
mp-763035,FeOF,True,0.6735000000000002,-0.8822000000000001
mp-763207,FeOF,False,0.7429999999999999,-0.6684000000000001
mp-763022,FeOF,False,1.7182999999999997,-0.1192000000000002
mp-763032,Fe4O3F5,False,0.6957,-1.8719000000000001
mp-763170,FeOF,False,0.8373999999999997,-0.5864000000000003
mp-763040,Fe4O3F5,False,0.7379,-2.7928000000000006
mp-763330,FeOF,False,1.2643,-0.7853000000000003
mp-763219,FeOF,False,0.0,0.0
mp-763052,Fe2OF3,False,0.9197999999999997,-3.1861000000000006
mp-763342,FeOF,False,1.0130000000000001,-0.9234
mp-763054,Fe2OF3,False,1.4915,-2.7382
mp-763221,FeOF,False,0.39060000000000006,-0.9440999999999997
mp-763046,Fe4OF7,False,0.8003,-2.9101999999999997
mp-763056,FeOF,False,0.9937,-0.3933
mp-763045,Fe4OF7,False,0.7312999999999998,-2.9851
mp-763053,Fe4O3F5,False,1.5083000000000002,-2.2373000000000003
mp-763595,Fe2(CO3)3,False,1.8141,2.1826000000000003
mp-763058,FeOF,False,1.2563,-0.7058999999999997
mp-763043,Fe2OF3,False,1.552,-2.8732000000000006
mp-763078,FeOF,False,1.3428,-0.6776
mp-763065,FeOF,False,0.9505000000000003,-0.4798
mp-763105,FeOF,False,1.6587,-0.4704999999999995
mp-763087,FeOF,False,1.3562999999999998,-0.6765999999999996
mp-763095,FeOF,False,1.9222,-0.35719999999999974
mp-763081,FeOF,False,0.5248999999999997,-0.7866
mp-763070,Fe4O3F5,False,0.29879999999999995,-2.856
mp-763358,Fe4OF7,False,0.8345,-2.9979999999999998
mp-763419,FeOF,False,1.3161,-0.6804000000000006
mp-763076,FeOF,False,0.7301000000000002,-0.5756000000000006
mp-763436,FeOF,True,0.8246000000000002,-0.5786999999999995
mp-763484,Fe4OF7,False,1.7312,-3.0550999999999995
mp-764747,FeOF,False,0.7544999999999997,-0.5443999999999996
mp-763596,Fe2C2O7,True,1.6809,0.7406000000000001
mp-763715,FeOF,False,1.7348,-0.2364999999999995
mp-764984,FeOF,True,0.8653000000000004,-0.41739999999999977
mp-765125,FeOF,False,1.4470999999999998,0.6117999999999997
mp-763673,Fe2C2O7,False,1.968,1.0613000000000001
mp-764943,Fe4O3F5,False,1.483,-1.7341000000000006
mp-763661,Fe2C2O7,True,2.1609,0.8421999999999996
mp-765195,WO2F,False,1.6359,-1.9022000000000001
mp-765254,W(OF)2,False,1.6949,2.752
mp-763816,Fe3(OF2)2,False,1.3659,-2.5753000000000004
mp-764510,FeOF,False,0.5734000000000004,-0.9798999999999998
mp-765315,FeO2F,False,0.6247,-0.05410000000000004
mp-764745,Fe4OF7,False,1.8525999999999998,-3.1672
mp-764716,Fe2OF3,False,1.5097,-2.1148999999999996
mp-764365,W(OF)2,False,1.7757,2.9694
mp-764829,Fe4O3F5,False,1.3449999999999998,-1.8885000000000005
mp-764668,Fe4OF7,False,0.8031999999999999,-2.8713
mp-768030,FeOF,False,1.7423999999999997,-0.2237
mp-767001,WOF3,True,2.3593,-1.4730000000000003
mp-764866,FeOF,False,0.05929999999999991,-1.1952999999999996
mp-765183,FeOF,False,1.9539,1.0201000000000002
mp-769404,YSeO3,False,1.8121,1.9361000000000002
mp-773561,Fe4OF7,False,0.8366,-2.9026000000000005
mp-765172,Fe3(OF)2,True,1.0278999999999998,-4.605700000000001
mp-773515,Te3WO12,False,1.5961000000000003,1.6034000000000002
mp-765436,FeSbO4,True,0.8845999999999998,-2.4543999999999997
mp-771084,Te(WO4)3,False,1.6167,1.6617000000000002
mp-771214,Rb2S2O7,False,0.07189999999999996,-0.6175
mp-768507,Cu2(SO4)3,False,0.33430000000000004,0.3919
mp-767155,WO2F,True,0.4224000000000001,-2.218
mp-769869,FeSeO4,True,1.6350999999999998,-3.5505
mp-768451,Cu2(SO4)3,False,0.028799999999999937,4.8655
mp-773449,Fe4OF7,False,0.7885999999999997,-3.2344999999999997
mp-771456,TeWO6,False,1.8189000000000002,2.3661000000000003
mp-771446,Te3WO12,True,1.6396000000000002,1.6396000000000002
mp-773740,Fe6O5F7,False,1.0872000000000002,-1.7749000000000006
mp-773754,Fe6O5F7,False,1.2019,-1.8094000000000001
mp-773760,Fe5(OF2)4,False,0.8764999999999998,-3.4778000000000002
mp-767081,Fe3(OF)2,False,1.4501000000000002,-3.823
mp-773562,Fe2OF3,False,1.4065999999999999,-2.9356999999999998
mp-777869,Fe6O5F7,False,1.3783999999999998,-1.7942999999999998
mp-773617,Fe6O5F7,False,1.4227999999999998,-1.6302999999999992
mp-777914,FeOF,False,0.6481000000000003,-0.9688000000000008
mp-778417,Fe6O5F7,False,0.8514999999999999,-0.8792999999999997
mp-778420,Fe5O3F7,False,1.3123999999999998,-2.582
mp-774048,Fe4OF7,False,1.9254000000000002,-3.1681
mp-778552,Fe3(OF3)2,False,0.1911,-4.0323
mp-774385,Fe5(OF4)2,False,1.3142,-2.8744000000000005
mp-778570,Fe4OF7,False,1.6444999999999999,-3.3051
mp-775276,Co3(SeO3)4,True,0.0036000000000000476,0.5541999999999998
mp-778632,Fe6O7F5,False,0.22030000000000016,-3.7155999999999993
mp-775287,Fe10OF19,False,1.4960999999999998,-3.3225
mp-778582,Fe6O5F7,False,1.4389999999999998,-1.5476999999999999
mp-778638,Fe3(OF2)2,False,0.9068000000000003,-2.6749
mp-778706,Fe6O5F7,False,1.1025000000000003,-1.8479
mp-774995,Fe5(OF4)2,False,0.9343999999999999,-3.0458999999999996
mp-778724,Fe4OF7,False,1.1598,-3.4587000000000003
mp-775262,Fe5O3F7,False,0.7847999999999997,-2.5305
mp-778696,Fe6O5F7,False,1.0713000000000001,-1.6038000000000006
mp-778708,Fe5O3F7,False,1.414,-2.6079999999999997
mp-774992,Fe4OF8,False,0.0,0.0
mp-778823,Fe5(OF4)2,False,1.6033000000000002,-2.874599999999999
mp-778791,Fe4OF7,False,1.3306000000000002,-3.3756999999999997
mp-777552,Fe6O5F7,False,1.1215000000000002,-1.8247
mp-778910,Fe6O7F5,False,0.0674999999999999,-3.7029
mp-777905,Fe7(OF7)2,False,1.0390000000000001,-2.2255999999999996
mp-778863,Fe5(OF4)2,True,1.3919000000000001,-2.9003000000000005
mp-777912,Fe6O5F7,False,1.2268000000000001,-1.7405
mp-778923,Fe6O7F5,False,0.3117000000000001,-3.5638000000000005
mp-777911,Fe6O5F7,False,1.4273,-1.5004999999999997
mp-779185,Fe5O3F7,False,1.3664,-2.5884
mp-778034,Fe5O3F7,False,1.287,-2.5449
mp-779172,Fe5(OF4)2,False,1.415,-2.955
mp-778562,Fe6O5F7,False,0.9536999999999998,-0.9808000000000003
mp-778624,Fe6O5F7,False,1.5766,-1.8498999999999999
mp-779188,Fe5O3F7,False,1.0759,-2.6673999999999998
mp-778641,Fe6O7F5,False,0.23039999999999994,-3.7011000000000003
mp-779229,Fe6O7F5,False,0.20710000000000006,-3.6304000000000003
mp-778637,Fe6O5F7,False,1.4277,-1.6768
mp-779094,Fe10O11F9,False,0.0,0.0
mp-779462,Sb2(SeO4)3,False,1.9958,2.0115000000000003
mp-778726,Fe4OF7,False,0.04849999999999999,-3.1090999999999998
mp-779246,Fe3(OF2)2,False,1.3084000000000002,-2.769399999999999
mp-778705,Fe2OF3,True,1.6320000000000001,-2.6694999999999998
mp-779369,Fe5(OF4)2,False,0.1221000000000001,-2.9831000000000003
mp-778688,Fe6O5F7,False,1.3921999999999999,-1.9734999999999996
mp-779233,FeOF,False,1.7991000000000001,-0.12020000000000053
mp-779243,Fe3(OF2)2,False,1.3245999999999998,-2.4921000000000006
mp-779794,Fe5(OF4)2,True,1.2575999999999998,-3.0589000000000004
mp-778773,Fe5O3F7,False,1.3015999999999999,-2.5155000000000003
mp-779810,Fe5O3F7,False,0.6414,-2.5693
mp-779811,Fe5O3F7,False,1.3902,-2.5820999999999996
mp-779881,Fe4OF7,False,1.6630000000000003,-3.1997
mp-779785,Fe5(OF4)2,False,1.1013,-2.9528999999999996
mp-779807,Fe5O3F7,False,1.2049,-2.4911000000000003
mp-779813,Fe5O3F7,False,1.1241,-2.4856000000000007
mp-779792,Fe5(OF4)2,True,0.9391999999999998,-3.0532000000000004
mp-779897,Fe6O7F5,False,0.2483000000000002,-3.7674999999999996
mp-779914,Fe3OF5,False,1.6254,-3.1585
mp-779903,Fe4O3F5,False,0.6722000000000001,-2.7467999999999995
mp-779913,Fe3OF5,True,1.7289,-3.0399000000000003
mp-779926,Fe3(OF2)2,True,0.9337999999999997,-1.1871
mp-779917,Fe3OF5,False,1.4328999999999998,-3.118
mp-779946,Fe3OF5,True,1.438,-3.0416
mp-779933,Fe3(OF2)2,False,1.2227000000000001,-2.4988
mp-779930,Fe3(OF2)2,False,1.3468,-2.5366
mp-779934,Fe3(OF2)2,False,1.3439,-2.492
mp-780015,Fe3(O2F)2,False,0.5163000000000002,-3.5616999999999996
mp-779976,Fe3(OF2)2,False,0.9697,-1.8866000000000005
mp-779987,Fe3OF5,True,1.5144,-2.8019
mp-780004,Fe5O3F7,False,0.8092000000000001,-2.5437000000000003
mp-780103,Fe4O5F3,False,0.0,0.0
mp-780129,Fe2OF3,False,1.4514999999999998,-2.7533000000000003
mp-780176,Fe5O3F7,False,1.2638,-2.4383
mp-780097,Fe3(OF2)2,False,0.26469999999999994,-1.5883000000000003
mp-780146,Fe3(OF2)2,False,1.4056,-2.3007
mp-780183,Fe2OF3,False,1.2707000000000002,-2.8705999999999996
mp-780489,Fe6O7F5,False,0.23629999999999995,-3.7809999999999997
mp-780128,Fe2OF3,False,1.3111,-2.7650999999999994
mp-780496,Fe3OF5,False,1.4064,-2.9978
mp-780519,Fe3(OF2)2,False,1.1624999999999999,-2.5015
mp-780491,Fe4O3F5,True,0.9574000000000003,-2.6610000000000005
mp-780577,Fe5O3F7,False,1.2357000000000002,-2.5023
mp-780753,FeOF,False,1.7395999999999998,-0.23550000000000004
mp-780740,Fe4OF7,False,0.11509999999999998,-3.1116
mp-780978,Fe4O3F5,False,1.2248999999999999,-2.5759
mp-780756,Fe2O3F,False,0.0,0.0
mp-781048,Fe4O3F5,False,1.0832,-2.495
mp-780805,Fe5(OF4)2,False,1.1663999999999999,-2.9283
mp-781058,Fe3OF5,False,0.0008000000000001339,-2.5979
mp-780806,FeOF,True,1.6065,-0.36629999999999985
mp-781065,Fe2OF3,False,1.2831,-2.7724
mp-780800,Fe10O11F9,False,0.0,0.0
mp-780782,Fe3(OF2)2,True,1.3885999999999998,-2.4951000000000008
mp-780827,FeOF,False,1.7701999999999998,-0.27479999999999993
mp-780817,FeOF,False,1.7403000000000002,-0.1667999999999994
mp-780822,Fe6OF11,False,0.8029000000000002,-3.0942999999999996
mp-781127,Fe10O9F11,False,1.1833,-1.9691999999999998
mp-780812,Fe10O9F11,False,0.6256999999999997,-1.8822
mp-781737,FeOF,False,1.7539,-0.2416999999999998
mp-781954,Fe5(OF4)2,False,0.8138000000000001,-3.1033
mp-14,Se,False,0.9987999999999999,1.1800000000000002
mp-1721,CsC10,False,0.7518000000000002,0.7548000000000004
mp-781010,Fe7(OF3)3,False,0.3137000000000001,-3.0824
mp-7581,MoSe2,False,1.3611,1.4299999999999997
mp-32645,Sm2S3,False,1.8075999999999999,1.9109000000000003
mp-23154,Br,False,1.3877,1.3953
mp-149,Si,False,0.6118999999999994,2.5569000000000006
mp-715460,CoO,True,0.5880000000000001,-3.5116
mp-19443,WO3,False,1.1455,1.1548999999999998
mp-32669,Ag2S,False,1.2957999999999998,1.327
mp-781375,Fe5O3F7,False,1.2456,-2.686400000000001
mp-2352,Na2O,False,1.8736000000000002,1.8791
mp-9920,TiS3,False,0.22849999999999948,0.2466999999999997
mp-781701,Fe10O9F11,False,1.0282000000000002,-1.8693
mp-781783,Fe6OF11,False,1.8698,-3.1236
mp-782681,FeOF,False,1.1254000000000002,-0.4218000000000002
mp-782682,FeOF,False,0.9965999999999999,-0.4867999999999997
mp-30078,C3S8,False,1.7321,1.7778
mp-22853,MoCl3,False,0.15079999999999982,0.16959999999999997
mp-560602,O2,False,1.2986999999999997,1.3056
mp-25595,NiO2,False,1.4989000000000001,1.5816000000000001
mp-715923,WO3,False,1.131,1.1683
mp-683965,C2F,False,2.0814,2.186
mp-611219,Hg,False,1.7473999999999998,2.2237
mp-32899,Li2S,False,1.921,2.423
mp-1572,GaSe,False,1.2405999999999997,1.2518999999999998
mp-1018807,MoSe2,False,1.2530999999999994,1.4183
mp-32662,WO3,True,1.4893,1.4893
mp-32543,H2WO4,False,1.4492,1.4493
mp-2815,MoS2,False,1.2294,1.625
mp-606949,C,True,0.0010999999999998789,0.0010999999999998789
mp-998917,K2O2,False,2.0833999999999997,2.1181
mp-541907,Fe3O4,False,0.35809999999999986,-2.2762000000000002
mp-568024,ICl,False,1.4693,1.5762
mp-31770,Fe3O4,True,0.7350999999999996,-3.5086000000000004
mp-32616,Ga2S3,True,1.8097000000000003,1.8097000000000003
mp-754658,TeO3,True,1.2489,1.2489
mp-680372,C,False,0.7132000000000001,0.8557999999999999
mp-32798,La2Se3,False,1.5389999999999997,1.6496000000000004
mp-9813,WS2,False,1.3350999999999997,1.8017000000000003
mp-1522,FeS2,False,0.8732000000000006,1.2565
mp-573495,ICl,True,1.1579,1.1579
mp-998914,K2O,False,0.8801,1.0796000000000001
mp-1018809,MoS2,False,1.3377,1.6557999999999993
mp-2565,S2N,False,1.6967999999999999,1.7792999999999997
mp-8938,Si2Mo,False,0.09379999999999988,0.5379000000000005
mp-714976,CoO2,False,0.0,0.0
mp-27127,Te4O9,False,2.2225,2.3799
mp-699208,Al2S3,False,1.0251,1.0538
mp-1006118,P2S7,False,1.8908000000000003,1.9706000000000001
mp-559676,SnS,False,0.3127000000000004,0.7034000000000002
mp-568410,C,False,0.02859999999999996,0.8372000000000002
mp-540572,NCl3,False,2.1636,2.1917999999999997
mp-1509,Sn2S3,False,0.7755000000000001,0.9007999999999994
mp-504769,N2O5,False,0.6626,0.7668
mp-28474,S7(N3O4)2,False,2.0213,2.0214
mp-169,C,True,0.0945999999999998,0.0945999999999998
mp-767312,Fe13O15,False,1.2639,-3.7141
mp-1009490,O2,True,1.5865999999999998,3.9955
mp-569766,TeI,False,0.7162999999999999,0.8515999999999999
mp-2809,Sb2S3,False,1.2828,1.3409000000000004
mp-24972,Fe2O3,False,1.5284000000000004,-0.24650000000000016
mp-21276,PbS,True,0.4607999999999999,0.4607999999999999
mp-19,Te,False,0.16670000000000051,0.19760000000000044
mp-715324,NiO2,False,1.4616999999999998,1.7829
mp-754628,WN2,False,0.8351,0.8742999999999999
mp-600604,CuO2,False,0.007899999999999796,0.9308999999999998
mp-1434,MoS2,False,1.2042000000000002,1.6584000000000003
mp-672372,K2S5,False,1.1703,1.1733999999999998
mp-1500,BaS,False,2.1515,2.3026
mp-1419,S5N6,False,2.2908,2.2981000000000003
mp-570481,Se,True,1.6545,1.6545
mp-9984,SnS2,False,1.4855,1.7036000000000002
mp-561370,S,False,2.362,2.366
mp-1023935,Te2Mo,True,1.0703,1.0703
mp-570572,C3N4,True,1.3801999999999999,1.3801999999999999
mp-21325,KO2,False,0.1116,-0.547
mp-556269,S,True,2.3573,2.3573
mp-542309,Fe2O3,False,1.4108999999999998,-0.30410000000000004
mp-618991,Cu2S,False,0.12890000000000068,0.13560000000000016
mp-571297,AgN3,True,1.6377000000000002,1.6377000000000002
mp-1876,SnS,True,0.08940000000000037,0.08940000000000037
mp-1666,Th2S5,False,1.7022000000000004,1.7649999999999997
mp-27648,Te2Br,False,0.6562999999999999,0.7551999999999999
mp-15622,HfSe3,False,0.31709999999999994,0.6631
mp-230,SbO2,False,1.8829999999999991,1.8914
mp-28143,H8S5N2,False,2.1413,2.1666999999999996
mp-764417,Fe14O15,False,1.0187,-4.2941
mp-1726,KO3,True,0.6216999999999999,2.6675999999999997
mp-999200,Si,False,0.26099999999999923,0.4335999999999993
mp-32688,Nd2Se3,False,1.4284999999999997,1.5183999999999997
mp-1023929,WSeS,True,0.8047000000000001,0.8047000000000001
mp-763787,Fe8O9,False,1.4134000000000002,-3.8569000000000004
mp-27678,Y2Cl3,False,0.7587000000000002,0.8056999999999999
mp-716509,WO3,False,2.4793,2.5196
mp-755633,K5Se3,False,0.42790000000000006,0.5228
mp-29014,P2S3,False,2.4837000000000002,2.5353000000000003
mp-886,Ga2O3,False,2.0077999999999996,2.0359999999999996
mp-19128,CoO,True,0.7120000000000002,-3.4765999999999995
mp-554134,SnS,True,1.6680000000000001,1.6680000000000001
mp-1018019,PbS,True,0.008399999999999963,0.008399999999999963
mp-556516,Tl2S,False,0.7668000000000004,1.1263000000000005
mp-715333,Fe7O8,True,1.0723000000000003,-4.014799999999999
mp-715469,WO3,False,1.1161999999999999,2.1831
mp-995393,LiS4,True,2.1584999999999996,2.1584999999999996
mp-1022717,CeSe2,False,0.29170000000000007,0.30200000000000005
mp-31053,Ag2S,False,1.3608000000000002,1.5183000000000002
mp-10534,Sm10S19,False,0.49650000000000016,0.5018000000000002
mp-684638,Al2S3,False,1.6697000000000006,1.7374999999999998
mp-636289,WO3,False,1.3166,1.383
mp-18856,MoO3,True,1.3723,1.3723
mp-566278,WO3,False,1.3459999999999999,1.3826999999999998
mp-608100,S,False,0.3093999999999999,-0.4869
mp-28223,LaSe2,False,1.3399,1.5880999999999998
mp-1588,C11F7,False,2.2206,2.2433
mp-13134,Ga2O3,False,1.1942,1.2262
mp-8374,Na2S,True,1.681,1.681
mp-557488,S,False,2.4187,2.5128
mp-715276,Fe2O3,False,1.4248000000000003,-0.3037000000000001
mp-998915,K2O,True,0.6523000000000001,0.6523000000000001
mp-8426,K2Se,False,2.0909,2.2009
mp-19342,WO3,True,1.3331,1.3331
mp-20526,PbS,False,2.0909000000000004,2.0972
mp-1634,MoSe2,True,1.4177000000000004,1.4177000000000004
mp-998913,KO3,False,0.842,2.4523
mp-978093,Ho2S3,False,2.4745,2.6931999999999996
mp-1950,SrS2,False,1.2822,2.0543000000000005
mp-756436,FeO,False,0.6877000000000004,-4.1015999999999995
mp-603334,HC2,False,2.4614000000000003,2.5471
mp-760,FeSe2,False,0.3597999999999999,0.8987999999999996
mp-632532,Yb2S3,False,1.5016999999999996,1.7315
mp-1243,Ga2O3,False,2.4019000000000004,2.6346000000000003
mp-2672,K2O2,False,2.3446999999999996,2.4234
mp-569410,PCl5,False,1.6455000000000002,1.7268000000000001
mp-760432,Cu2O3,False,0.12380000000000013,0.1654
mp-675957,Sb26O53,False,1.1082,1.1536999999999997
mp-569416,C,True,0.010999999999999677,0.010999999999999677
mp-557559,S,False,2.4962999999999997,2.5808
mp-705588,Fe8O9,False,1.1978000000000004,-4.0358
mp-8041,Rb2S,False,1.9641,2.3056
mp-224,WS2,False,1.5625,1.7887000000000004
mp-990424,C,False,0.18010000000000015,0.379
mp-11327,Rb2Se,False,1.7968,2.0795
mp-567269,TeI4,False,1.8285999999999998,1.8489
mp-612,PS,False,2.4974,2.5305
mp-754629,WN2,True,1.0066,1.0066
mp-776135,Fe23O32,False,0.6341000000000006,-3.131899999999999
mp-38238,Ag2O,False,0.016199999999999992,0.38460000000000005
mp-602,Te2Mo,False,0.9657,1.0280999999999993
mp-19372,WO2,False,1.2391000000000005,-2.8603000000000005
mp-510752,CuO,False,0.14659999999999984,0.2905000000000002
mp-1008395,C,False,2.4854000000000003,4.654599999999999
mp-28128,SCl2,False,2.0564999999999998,2.1296999999999997
mp-542433,Fe3O4,False,0.22619999999999996,-3.1704
mp-165,Si,False,0.45169999999999977,0.9923000000000002
mp-563,C3N4,False,0.873800000000001,1.015600000000001
mp-685109,Yb5S9,False,1.6761000000000004,1.7336000000000005
mp-32594,Sm2Se3,False,1.4541999999999997,1.5467999999999997
mp-1943,GaSe,False,1.2353999999999998,1.2446
mp-556742,GaS,False,2.0122999999999998,2.0377
mp-7670,K2Se3,False,0.6329999999999999,0.8633
mp-12180,NaS2,False,1.9966,2.0682
mp-10013,SnS,False,0.1656000000000004,0.7317
mp-22914,CuCl,True,0.5611999999999999,0.5611999999999999
mp-776952,Na2O,False,1.5089000000000001,1.5174
mp-27655,Te2I,True,0.6558000000000002,0.6558000000000002
mp-583072,S,False,2.4349,2.4386
mp-540000,CoO2,False,0.3111999999999999,-0.0686
mp-651155,TeI4,False,1.7073,1.7296
mp-24,C,True,2.4558999999999997,2.4558999999999997
mp-1340,Ga2Se3,True,1.0376,1.0376
mp-630227,C,False,0.9032,1.0327000000000002
mp-1018655,CN2,False,2.3227,3.0064
mp-559278,K2S,True,2.0512,2.0512
mp-36216,Ag2S,False,1.0844,1.4416
mp-28978,Ba2S3,True,1.5977999999999999,1.5977999999999999
mp-849689,FeO,False,1.1609999999999996,-4.4374
mp-2400,NaS,True,1.2348,1.2348
mp-715275,Fe3O4,False,0.6085000000000003,-2.7222999999999997
mp-565530,Mo9O25,False,0.0,0.0
mp-559175,WO3,False,1.1431,1.8867
mp-27465,S8O,False,2.4234999999999998,2.4236
mp-23977,HS7N,False,2.0186,2.067
mp-776890,Rb2O,False,0.9376,0.9393
mp-22691,InSe,True,0.5364999999999998,0.5364999999999998
mp-19283,WO3,False,1.3694000000000002,1.3707
mp-32689,Pr2Se3,False,1.4255999999999998,1.5182999999999995
mp-569304,C,False,0.014800000000000035,0.014800000000000035
mp-2136,Sb2O3,True,2.2239000000000004,2.2239000000000004
mp-569360,Hg,False,0.09589999999999999,0.9117
mp-570884,TeI4,True,1.7639000000000002,1.7639000000000002
mp-705555,Fe10O11,False,1.4182999999999995,-4.1831
mp-705547,Fe2O3,True,0.8159000000000001,-1.4139999999999997
mp-1025956,Te2Mo2W(SeS)2,False,0.3221000000000003,0.37570000000000014
mp-1026023,Mo2W(SeS2)2,False,0.6362999999999999,0.9392
mp-1025933,Te2Mo2W(SeS)2,False,0.2633000000000001,0.4888999999999999
mp-1025937,Te4Mo3S2,False,0.1554000000000002,0.19600000000000017
mp-1025941,Mo2W(SeS2)2,False,0.6491000000000002,0.9583000000000004
mp-1025925,Mo3(SeS2)2,False,0.6036999999999999,0.9388000000000001
mp-7988,Cs2O,False,0.5856999999999999,1.039
mp-1025948,Mo2W(SeS2)2,False,0.6349999999999998,0.9432999999999998
mp-1025946,Mo2W(Se2S)2,False,0.7075,0.7579000000000002
mp-1025934,Mo2W(SeS2)2,False,0.5194999999999999,0.8647999999999998
mp-1026348,Te2W3Se4,False,0.1471,0.4796
mp-1026350,Te4W3Se2,True,0.3434999999999997,0.3434999999999997
mp-622101,Mo4O11,False,0.0,0.0
mp-1026351,Te6MoW2,False,0.5968999999999998,1.1089000000000002
mp-1026356,Te4W3Se2,True,0.3689,0.3689
mp-1023954,MoWS4,False,1.3317,1.4518
mp-610517,Ag2S,False,0.9944999999999999,0.9977
mp-715614,Fe3O4,False,0.8898999999999999,-2.3509
mp-646059,C13Cl3,False,2.1015,2.1100000000000003
mp-1026034,Mo(WS3)2,False,1.3041000000000003,1.9766000000000001
mp-1026015,Te2Mo2WS4,False,0.07010000000000005,0.2671000000000001
mp-1025922,Mo2WS6,False,1.2626,1.9559000000000002
mp-1025988,Mo3(SeS2)2,False,0.5613000000000001,0.9155000000000002
mp-1026027,Te2Mo2W(SeS)2,False,0.38019999999999987,0.43759999999999977
mp-1026349,Te2W3Se4,False,0.23000000000000043,0.5187000000000004
