# mpid,formula,me_mean,me_min,me_max,mh_mean,mh_min,mh_max
mp-770391,Li2CrO2,0.8888464142000547,0.8587413574771494,0.9189514709229601,-4.824131547223702,-5.166053479950827,-4.482209614496578
mp-770399,Li6Ti2O7,4.417053267237124,0.9179382500931816,6.256360323507449,-3.1573987078580554,-4.804300631263633,-1.5104967844524777
mp-770398,NiSnO3,0.266447131880248,0.2630240609224332,0.2731982978598405,-8.145463948904084,-9.086186663145197,-7.20474123466297
mp-770394,Na5Fe2P2(CO7)2,0.5597021533488419,0.548591653940929,0.5671742969585857,-19.873039847446755,-36.481550252327324,-2.960302294099992
mp-770390,Li2Cr4O13,20.71629887206254,-6.2821206471112605,129.3377779520904,-11.50582584618427,-54.289414853042,15.777456493716704
mp-770397,Mg(NiO2)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-770403,Li4V2(PO4)3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-770464,LaBiO4,0.45687852069735085,0.45687852069735085,0.45687852069735085,-19.867468978565835,-39.80392171002247,-3.3621405630346466
mp-770423,Mg2Mn3O8,1.6740973362721348,-9.120507068340308,11.865356963928233,-6.08136226027899,-9.482036505221785,-2.481623446854324
mp-770404,Li4V2Si(PO6)2,12.671315547072513,4.6246609640449785,37.84066189837517,-4.662037487382318,-28.380496436481703,21.846466318473357
mp-770456,Li6Ti2O7,1.974688279303264,0.8405757402835033,6.586086674654717,-1.7578261683347036,-1.7578261683347036,-1.7578261683347036
mp-770474,La4Ti3O12,2.6484179490439606,0.6162701480188211,13.219179042130499,-2.074796728623437,-2.074796728623437,-2.074796728623437
mp-770506,V5BO9,9.001400282136743,3.33980993249683,15.413393697580142,-5.726326387750651,-6.105435625946986,-5.325360524241022
mp-770499,Mn4P2O9,0.4296560392269773,0.4296560392269773,0.4296560392269773,-4.740892845694193,-6.560200628599868,-2.921585062788516
mp-770492,Li24Mn11CrO36,27.690338710417375,-308.21848600316304,318.37059788907806,-19.810874455751808,-27.42518248383817,-12.196566427665447
mp-770514,Li5MnO4,4.006648625720089,3.5414481068999297,4.47184914454025,-4.8484609347026035,-7.120170553543487,-1.0578619039632842
mp-770493,Li5V2Fe5O12,19.011688165561612,2.493417917491118,64.15543792877506,-3.5257736534059294,-4.846396002806902,-2.4758129545270804
mp-770524,Li4Mn3V3Cr2O16,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-770483,Rb3FeO3,0.4221333631376784,0.4221333631376784,0.4221333631376784,-15.922461693427522,-43.48983518426359,-1.9038279878774762
mp-770496,Mg2Mn3O7,4.2781538297778265,4.2781538297778265,4.2781538297778265,-2.947798944784346,-3.8189147082548,-2.076683181313892
mp-770528,Li5MnO4,4.1912407796163995,3.6805601404284083,4.701921418804391,-3.594721645990321,-21.216219189322437,20.212213818103088
mp-770487,Li3V3(BO5)2,1.8741108753099773,1.7504770528162168,1.9901446808013734,-21.931211716499032,-70.81429802255158,-2.387427178981309
mp-770531,MnP2O7,0.7200137005372332,0.7200137005372332,0.7200137005372332,-2.983979855248384,-3.858926945897152,-2.1090327645996156
mp-770489,Li6Cr3Fe(PO4)6,15.751263856879797,1.3814842937852825,101.64313251046387,-8.280388474970538,-8.280388474970538,-8.280388474970538
mp-770502,Li6Cr3Co(PO4)6,55.51755920670009,2.4683262306473406,266.62055784725305,-14.300143558912138,-15.522184947664304,-13.078102170159973
mp-770510,Li5MnO4,3.3520061247658197,2.036275382429103,5.884935754151499,-13.699467098642868,-58.639427259542366,-3.35969199913135
mp-770558,MnP2O7,2.531027751958659,2.531027751958659,2.531027751958659,-16.6449701592803,-17.228999772810823,-16.14085241958867
mp-770507,Li4Ti3Mn3(NiO8)2,2.072342406369448,2.072342406369448,2.072342406369448,-14.392763893522348,-51.44146042351786,-1.8054376355872213
mp-770527,Li2Mn4O9,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-770582,Li8CrO6,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-770532,Mn2PO5,1.6508431042374898,1.6508431042374898,1.6508431042374898,-2.4785080743374595,-2.4785080743374595,-2.4785080743374595
mp-770539,Li5Ti2Ni5O12,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-770602,TiVO3,1.7103581651916442,-10.922411932071448,7.915130125756857,-14.25504642413787,-22.400833092082042,-6.109259756193696
mp-770542,MnP2O7,10.632543290791826,2.751683013265752,46.076651280825416,-4.803871363107301,-12.841034100229324,-0.7912927057455305
mp-770603,Li5CrO5,2.312528569927892,2.0019477498853613,2.6231093899704225,-4.943856699837714,-4.943856699837714,-4.943856699837714
mp-770613,Tb2WO6,9.630274952543004,1.6121249393870412,40.731272478361745,-4.765410340147643,-8.319491694363448,-2.9144548437897146
mp-770618,MgMnO3,5.400028668561412,4.315816049491449,6.4842412876313755,-2.1896670087430152,-13.56638336887083,14.042196301614016
mp-770609,Tl6WO12,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-770617,La4FeO8,1.3611610642239873,0.5451394224069624,2.856145726014899,-6.484269896548801,-55.76455428841686,35.99420458085503
mp-770555,MnPO4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-770627,Li2MnFeO4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-770583,MnZnO3,5.695765805903614,4.875109803334167,6.51642180847306,-2.159287632609726,-2.638771732245916,-1.479400816891547
mp-770581,MgMnO3,0.9580917643662117,0.7312383045662627,1.184839459612579,-4.0752222725268705,-17.30996161421867,17.089719567921623
mp-770615,Li2CrO2,1.8406391622132674,0.7500944665537114,3.5744545547732893,-3.891394391178699,-10.26867032324022,-1.8021478922069063
mp-770619,Li24Mn11CrO36,9.575415029391273,-33.7851205981991,36.84672932810657,-5.108351405016515,-5.108351405016515,-5.108351405016515
mp-770576,FeH12(SO7)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-770735,ZnCrO4,4.319660531751151,-13.38816708951589,15.125753628735895,-3.0243734200399937,-4.3473107348392785,-1.7014361052407092
mp-770632,Li3CrO4,10.102624259320118,5.706929740139793,18.663362467916258,-5.013861093661463,-12.082657235679621,10.178236585323047
mp-770663,Li2FeBO4,0.5469462857840901,0.4839680449285259,0.5964576517063856,-8.887694062504103,-18.885448617533292,-1.3701264171433256
mp-770656,Li4TiFe5O12,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-770751,CrPO5,8.01182963038537,6.806253791136969,9.21740546963377,-2.5360874790404226,-3.567750931008426,-1.5044240270724194
mp-770655,Li3Fe5O9,0.45638047016546723,0.4321178552933058,0.4836541344855567,-7.438376198039821,-14.664448114687124,-3.3481293431191097
mp-770739,LiTiFeO4,5.771777012149282,1.147012676986888,9.893606326529799,-9.300411516890366,-23.583526518992116,-1.865911704944335
mp-770775,Li3V5O14,6.1633370901614795,1.2672773705435803,15.984621246984874,-8.011376468313651,-16.348119838471533,-3.1508009510343
mp-770767,SmCuO3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-770797,LiMn2O4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-770688,Li4CrO5,17.407003956225683,17.407003956225683,17.407003956225683,-1.4820827813328552,-1.6046083459354097,-1.3595572167303007
mp-770818,Li3Cu5O4,1.8427724601953317,1.8427724601953317,1.8427724601953317,-2.34196044912725,-3.1549866196893546,-0.7159081080030402
mp-770669,Li24Mn11CrO36,7.926838931426274,4.435170839768294,14.544230888568276,-8.201011454751264,-12.168303092863757,-4.233719816638769
mp-770671,Li4Cr5Sn3O16,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-770694,Li6Cr2O7,2.3662653044277993,2.3662653044277993,2.3662653044277993,-2.3221337780725584,-5.232721805429386,2.4042232408639723
mp-770833,Li2SnBO4,0.9296488217450211,0.3783928297125996,1.4809048137774425,-2.1026367426592865,-4.64446808417314,-0.7587249148136885
mp-770690,Mn3TeO6,0.2974734758854419,0.29704067822933217,0.2979696265928185,-5.606528366855358,-7.271560204215549,-3.941496529495166
mp-770851,Li2TiNi2O5,2.9903138656343216,1.6539947068819414,4.326633024386702,-5.798388638493792,-18.96859230203488,-1.0918155090078798
mp-770854,Li10Fe3Sb7O24,2.0934367310221456,2.0934367310221456,2.0934367310221456,-12.060298996558647,-17.487786367347017,-6.6328116257702785
mp-770678,Li2Cr2O7,6.113133084587291,4.665433125236229,7.560833043938355,-4.362313942518494,-20.23010896000445,12.529471746852096
mp-770850,Li2TiCo2O5,-4.710235777502666,-131.6494406709269,32.11908231926197,-1.0835543237640706,-1.1217897703353914,-1.04531887719275
mp-770668,Li24Mn11CrO36,8.945190489670157,3.540813679848714,14.3495672994916,-5.760207637836366,-15.892574798801334,5.211760093011933
mp-770846,Ba3Sn2O7,0.43015688850430056,0.33218751932366,0.6231941612158267,-4.095965925248982,-9.795347245109634,-0.9091903892279586
mp-770852,Li2TiNi2O5,2.7027492358326484,1.4448755890028342,3.960622882662462,-4.126218859198149,-8.297168592864379,-2.1212267825062847
mp-770843,VCrO3,2.837714752619004,2.837714752619004,2.837714752619004,-6.595089950676401,-8.360886554719837,-4.829293346632965
mp-770861,Li8Cr2O9,4.386420134386722,2.265101074725088,6.507739194048357,-4.085476139823597,-7.035060360509843,-2.3013724205707815
mp-770699,KLiMnO2,0.3719427019970922,0.3126070994995664,0.4225094751764544,-1.5473900279017145,-3.810895390855987,3.860821473911515
mp-770856,Li2MnCrO4,3.5491464923963427,3.5491464923963427,3.5491464923963427,-1.5275607341745332,-2.3203232569384853,-0.989497769573536
mp-770745,Li2Cr2O7,1.7673181796291708,0.7362506630526716,3.640771061635647,1.4602199651121814,-51.09345243473035,69.6390313986152
mp-770862,Li2Cr2O7,19.982968129777934,19.982968129777934,19.982968129777934,-8.842824790817229,-8.842824790817229,-8.842824790817229
mp-770744,Li4Nb2Fe3Sn3O16,0.6681532452824008,0.6301254672633947,0.7052900002362741,-1.6564930217767304,-2.1105662818273117,-1.2024197617261494
mp-770871,Li6Cr2O7,3.1357087536528896,0.44482091087959685,6.835773914140184,-2.673995501129298,-2.8247955058389804,-2.523195496419616
mp-770867,Li2VBO4,3.915915986330143,1.1459531034862025,5.8393682028890055,-10.53964392399811,-68.23604900197377,4.949416599214381
mp-770868,VWO4,2.0002154813773916,2.0002154813773916,2.0002154813773916,-2.8798139608111497,-4.728169704615878,-1.5057741036585641
mp-770746,LiNbTe2WO12,0.7205466287719001,0.7205466287719001,0.7205466287719001,-8.883791043962152,-11.360106592339415,-6.407475495584888
mp-770883,K4Co2O5,4.0185470336177636,2.605998474402168,6.671595873827914,-26.968816711735165,-534.7540694033261,534.7540676136414
mp-770879,Fe5Co(PO4)6,7.58550303016103,6.466627805349847,8.704378254972212,-14.702310285039463,-30.946186317313035,-2.75169735648661
mp-770848,Li2TiCo2O5,3.131219042099888,2.1123347379934705,4.150103346206306,-6.432843232651584,-21.434081723130433,-1.119660100236605
mp-770857,V(SbO3)4,0.5131876322754364,0.41742511283841865,0.6041018585090925,-5.939873665314932,-10.355688974177273,-2.5425321215912624
mp-770888,Li4Nb5V3O16,-inf,-inf,150.42519495371383,-inf,-inf,150.42519495371383
mp-770890,Mg(CoO2)2,0.4624200706769959,0.4309716506003291,0.4826037284222717,-3.838697159664856,-6.415458024330589,-0.7488323549757852
mp-770892,VPO5,26.27796481650099,-266.1398064523271,412.97054449948763,-7.5760585757056464,-9.818464539567005,-5.333652611844289
mp-770960,Li3TiV3O8,4.396284795267193,2.1620261528576314,7.14557554176123,-4.3919851263280965,-5.234751308415876,-3.549218944240317
mp-770969,LiVSn3(PO4)6,14.216086823965975,9.608133663560665,23.340135098939424,-3.1472580785820963,-6.349501710589083,-1.4759424327730468
mp-770915,Ti3Mn3Cr2O16,3.4954261217687126,2.2611950961400606,4.351372543329179,-4.343595404039206,-5.280395027103434,-3.4067957809749787
mp-770970,Li4Ni5SnO12,1.4378255400419802,1.4378255400419802,1.4378255400419802,-20.806581546816016,-36.77891536157309,27.54497391474233
mp-770899,Li2V3O8,5.763148009022874,-7.897564174005067,13.68523988384889,-6.418304307482026,-60.815360580422094,53.09966727238757
mp-770909,CrCo3O8,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-770913,Cr2PO5,8.226094333648758,8.226094333648758,8.226094333648758,-4.570099247315736,-4.570099247315736,-4.570099247315736
mp-770975,Li4Cr5FeO12,1.9855811006891189,0.7829646836599072,3.1881975177183306,-0.6660941732505651,-0.6660941732505651,-0.6660941732505651
mp-771002,Li2TiVO4,5.08620268012292,5.08620268012292,5.08620268012292,-3.731356134163641,-3.731356134163641,-3.731356134163641
mp-770898,Ti3Nb2V3O16,9.839033799313135,9.067550844962195,10.610516753664076,-1.706771076254733,-1.706771076254733,-1.706771076254733
mp-770994,Li2MnVO4,2.666540683753234,1.6550219248997973,3.67805944260667,-6.443448455220587,-40.29613596346008,39.21071808004741
mp-770935,Na3CuPCO7,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-770943,Li4TiNi5(PO4)6,32.28035566657875,20.244204016344245,56.39181684108701,-7.647730773519486,-18.431150175293094,-2.7705799779008626
mp-770931,CuTeO4,0.7421087042950286,0.4397384311091171,0.9478128325530736,-38.978769949082945,-107.89725665300101,-1.3080611549175638
mp-771059,Li4Nb2Co3Sn3O16,0.6729334704301492,0.6227623783029569,0.7738413394366019,-2.2033779152827653,-23.352572797078665,18.51062069901146
mp-770949,Li2VPCO7,12.358727113682741,2.4360895066474657,22.460437757325565,-17.507457278251792,-44.0120921064897,-2.332740254493111
mp-770941,Li4Mn3Nb2Fe3O16,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-771062,Li6MnFe3(PO4)6,8.836936898533244,3.4349860055133443,11.748493682184042,-3.547080882679746,-7.03075512137559,-1.5204835894643212
mp-770954,Li4Nb2V3Cr3O16,6.718727371307861,-23.404576795380382,23.856272356784206,-3.639092727109525,-4.66889475179136,-2.5229321709748125
mp-771074,Li7CrO6,19.71006228030148,12.755304963640317,24.637048578720847,-6.423006400656344,-26.523017778734125,-2.398068667225424
mp-770961,Li2TiMn2O5,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-770958,Li4NbFe3O8,6.6549301512866705,2.198429966076754,15.145066334963307,-2.8689006984660104,-3.9600006737843927,-0.7271155926172024
mp-770956,Li2TiMn2O5,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-771097,Li3Mn(FeO2)4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-770966,Li4Ni3WO8,2.21176126572218,1.7821998272595725,2.6413227041847875,-6.56942127178416,-19.640066195219106,-0.8522535668219351
mp-770973,Li24MnCr11O36,12.64446403133712,3.7822216951147563,24.431930825684727,-3.6439324334451304,-3.6439324334451304,-3.6439324334451304
mp-770988,Na2CoPCO7,0.6325580518044271,0.6325580518044271,0.6325580518044271,-11.673477662743224,-11.673477662743224,-11.673477662743224
mp-770986,LiVBO4,8.878960230448161,6.7641604676332845,10.057830950033352,-10.496711269211668,-22.258597334492336,-3.602810355191264
mp-770982,Li2VFeO4,10.520045628962114,10.520045628962114,10.520045628962114,-5.435247905513315,-5.435247905513315,-5.435247905513315
mp-771091,Li2Cr2O7,8.471640323542958,2.333377184288185,11.604165994903394,-16.153453336831,-59.44856462158117,-3.008794468565095
mp-771089,Li4MnFe5O12,1.2908454491863512,1.1523503366643015,1.429340561708401,-2.3172160590242177,-40.43781522893228,32.01591545671641
mp-771008,Ba3(BrO)2,0.40262007908270175,0.40262007908270175,0.40262007908270175,-14.344888546014728,-52.63112182677836,5.208325749107747
mp-771108,Li3V(FeO2)4,6.403698723888836,3.174252709714293,10.08468924995318,-2.9925520661892437,-6.999862533375099,-1.2498955741306848
mp-771069,Li2FeBO4,0.5400907494321322,0.44258862748068484,0.5890493070390297,-4.497812440184962,-5.466525292881951,-3.5234772134537238
mp-771115,Cu2NiO4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-771075,Li8MnO6,3.909496457645866,2.8744600829584863,4.926796904505637,-7.150694043432284,-19.574666678802668,13.51895498810473
mp-771105,Li5Cu2Ni5O12,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-771086,Li3Ti(CoO2)4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-771088,Li4VCr(TeO6)2,1.2022157328359802,1.2022157328359802,1.2022157328359802,-1.8793040361473927,-1.8793040361473927,-1.8793040361473927
mp-771109,Li5Mn2Fe3O10,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-771110,Li4Mn5P6WO24,24.911339287510593,11.901950843193564,37.920727731827625,-20.978609488034582,-121.55212380255084,-1.8997432058034747
mp-771093,Li3Cr10Fe5O24,0.9344237689038349,0.8044931329165135,1.1448883509434815,-3.024233355203808,-3.382264910450819,-2.7747849831662172
mp-771141,Dy2Cu2O5,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-771182,CrFe5(PO4)6,8.072311951822257,6.682682864613158,9.461941039031355,-39.25400211520934,-266.3933168971844,17.07573686248711
